Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
1,US-2024-10001-CH,2026-05-10,2026-05-12,Standard Class,CUST-14426,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,73.71,9,20.73,52.98,2,28.12,2.3,5.89,8.19,Sugar Shack,48.11914,-96.18115
2,US-2024-10002-CH,2025-01-07,2025-01-11,Second Class,CUST-16949,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,217.0,25,24.76,192.24,4,11.41,0.99,7.69,8.68,Secret Factory,41.446333,-90.565487
3,US-2024-10003-CH,2024-06-09,2024-06-12,Standard Class,CUST-12558,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,59.11,23,23.98,35.13,3,40.57,1.04,1.53,2.57,Lot's O' Nuts,32.881893,-111.768036
4,US-2024-10004-CH,2026-05-25,2026-05-28,Standard Class,CUST-15393,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,42.68,4,4.54,38.14,3,10.64,1.14,9.54,10.67,Sugar Shack,48.11914,-96.18115
5,US-2024-10005-CH,2024-11-11,2024-11-14,Standard Class,CUST-17099,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,26.5,10,12.13,14.37,3,45.77,1.21,1.44,2.65,Wicked Choccy's,32.076176,-81.088371
6,US-2024-10006-CH,2024-02-04,2024-02-11,Standard Class,CUST-13843,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,156.51,37,62.77,93.74,7,40.11,1.7,2.53,4.23,Sugar Shack,48.11914,-96.18115
7,US-2024-10007-CH,2025-12-30,2026-01-02,First Class,CUST-17629,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2533,Laffy Taffy,121.0,11,44.72,76.28,3,36.96,4.07,6.93,11.0,Sugar Shack,48.11914,-96.18115
8,US-2024-10008-CH,2025-12-02,2025-12-05,Standard Class,CUST-14859,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,163.2,17,58.42,104.78,3,35.8,3.44,6.16,9.6,Sugar Shack,48.11914,-96.18115
9,US-2024-10009-CH,2024-06-05,2024-06-10,Standard Class,CUST-12695,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,5.3,2,1.09,4.21,5,20.57,0.55,2.1,2.65,The Other Factory,35.1175,-89.971107
10,US-2024-10010-CH,2025-08-15,2025-08-19,Standard Class,CUST-16184,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,353.88,36,93.71,260.17,4,26.48,2.6,7.23,9.83,Sugar Shack,48.11914,-96.18115
11,US-2024-10011-CH,2024-07-19,2024-07-23,Second Class,CUST-18996,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-0725,Hair Toffee,119.35,35,23.0,96.35,4,19.27,0.66,2.75,3.41,The Other Factory,35.1175,-89.971107
12,US-2024-10012-CH,2025-12-26,2025-12-31,First Class,CUST-11028,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,12.28,2,7.9,4.38,5,64.33,3.95,2.19,6.14,Lot's O' Nuts,32.881893,-111.768036
13,US-2024-10013-CH,2026-02-05,2026-02-08,Standard Class,CUST-11484,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,209.16,28,10.11,199.05,3,4.83,0.36,7.11,7.47,Sugar Shack,48.11914,-96.18115
14,US-2024-10014-CH,2024-08-28,2024-08-31,Second Class,CUST-11678,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,300.63,33,130.72,169.91,3,43.48,3.96,5.15,9.11,Lot's O' Nuts,32.881893,-111.768036
15,US-2024-10015-CH,2025-06-08,2025-06-10,Standard Class,CUST-12693,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,249.78,23,63.97,185.81,2,25.61,2.78,8.08,10.86,Secret Factory,41.446333,-90.565487
16,US-2024-10016-CH,2026-03-08,2026-03-13,Standard Class,CUST-11306,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,170.52,29,55.71,114.81,5,32.67,1.92,3.96,5.88,The Other Factory,35.1175,-89.971107
17,US-2024-10017-CH,2025-09-19,2025-09-22,Standard Class,CUST-13748,United States,Seattle,Washington,98101,Other,Pacific,PROD-9415,Wonka Gum,10.28,4,2.34,7.94,3,22.76,0.58,1.98,2.57,Secret Factory,41.446333,-90.565487
18,US-2024-10018-CH,2024-08-21,2024-08-24,Standard Class,CUST-13763,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,65.6,16,29.83,35.77,3,45.47,1.86,2.24,4.1,Lot's O' Nuts,32.881893,-111.768036
19,US-2024-10019-CH,2025-03-17,2025-03-24,Standard Class,CUST-10698,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,288.8,40,137.24,151.56,7,47.52,3.43,3.79,7.22,Lot's O' Nuts,32.881893,-111.768036
20,US-2024-10020-CH,2025-10-03,2025-10-06,Standard Class,CUST-15249,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,123.6,24,77.51,46.09,3,62.71,3.23,1.92,5.15,Lot's O' Nuts,32.881893,-111.768036
21,US-2024-10021-CH,2025-11-02,2025-11-05,Standard Class,CUST-14389,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,16.35,5,8.05,8.3,3,49.24,1.61,1.66,3.27,Wicked Choccy's,32.076176,-81.088371
22,US-2024-10022-CH,2026-06-02,2026-06-09,First Class,CUST-19339,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,174.57,23,46.79,127.78,7,26.8,2.03,5.56,7.59,Sugar Shack,48.11914,-96.18115
23,US-2024-10023-CH,2025-04-08,2025-04-10,Second Class,CUST-18338,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2120,Everlasting Gobstopper,117.6,21,18.24,99.36,2,15.51,0.87,4.73,5.6,Secret Factory,41.446333,-90.565487
24,US-2024-10024-CH,2026-03-30,2026-04-06,Standard Class,CUST-18155,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,252.97,41,160.43,92.54,7,63.42,3.91,2.26,6.17,Wicked Choccy's,32.076176,-81.088371
25,US-2024-10025-CH,2024-05-30,2024-06-02,First Class,CUST-19208,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,212.85,43,81.31,131.54,3,38.2,1.89,3.06,4.95,Sugar Shack,48.11914,-96.18115
26,US-2024-10026-CH,2024-01-02,2024-01-09,Standard Class,CUST-17400,United States,New York,New York,10001,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,101.4,13,62.93,38.47,7,62.06,4.84,2.96,7.8,Wicked Choccy's,32.076176,-81.088371
27,US-2024-10027-CH,2026-03-26,2026-03-31,Second Class,CUST-11648,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,229.53,21,136.56,92.97,5,59.5,6.5,4.43,10.93,Lot's O' Nuts,32.881893,-111.768036
28,US-2024-10028-CH,2025-02-25,2025-03-01,Same Day,CUST-12961,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,217.44,36,95.24,122.2,4,43.8,2.65,3.39,6.04,Sugar Shack,48.11914,-96.18115
