Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
1,US-2024-10001-CH,2026-05-10,2026-05-12,Standard Class,CUST-14426,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,73.71,9,20.729999999999997,52.98,2,28.12372812372812,2.303333333333333,5.886666666666667,8.19,Sugar Shack,48.11914,-96.18115
2,US-2024-10002-CH,2025-01-07,2025-01-11,Second Class,CUST-16949,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,217.0,25,24.75999999999999,192.24,4,11.410138248847922,0.9903999999999996,7.6896,8.68,Secret Factory,41.446333,-90.565487
3,US-2024-10003-CH,2024-06-09,2024-06-12,Standard Class,CUST-12558,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,59.11,23,23.979999999999997,35.13,3,40.56843173743867,1.0426086956521738,1.5273913043478262,2.57,Lot's O' Nuts,32.881893,-111.768036
4,US-2024-10004-CH,2026-05-25,2026-05-28,Standard Class,CUST-15393,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,42.68,4,4.539999999999999,38.14,3,10.637300843486408,1.1349999999999998,9.535,10.67,Sugar Shack,48.11914,-96.18115
5,US-2024-10005-CH,2024-11-11,2024-11-14,Standard Class,CUST-17099,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,26.5,10,12.13,14.37,3,45.77358490566038,1.213,1.4369999999999998,2.65,Wicked Choccy's,32.076176,-81.088371
6,US-2024-10006-CH,2024-02-04,2024-02-11,Standard Class,CUST-13843,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,156.51,37,62.769999999999996,93.74,7,40.106063510318826,1.6964864864864864,2.533513513513513,4.2299999999999995,Sugar Shack,48.11914,-96.18115
7,US-2024-10007-CH,2025-12-30,2026-01-02,First Class,CUST-17629,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2533,Laffy Taffy,121.0,11,44.72,76.28,3,36.95867768595041,4.065454545454545,6.934545454545455,11.0,Sugar Shack,48.11914,-96.18115
8,US-2024-10008-CH,2025-12-02,2025-12-05,Standard Class,CUST-14859,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,163.2,17,58.41999999999999,104.78,3,35.796568627450974,3.4364705882352933,6.163529411764706,9.6,Sugar Shack,48.11914,-96.18115
9,US-2024-10009-CH,2024-06-05,2024-06-10,Standard Class,CUST-12695,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,5.3,2,1.0899999999999999,4.21,5,20.566037735849054,0.5449999999999999,2.105,2.65,The Other Factory,35.1175,-89.971107
10,US-2024-10010-CH,2025-08-15,2025-08-19,Standard Class,CUST-16184,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,353.88,36,93.70999999999998,260.17,4,26.480727930371874,2.603055555555555,7.226944444444445,9.83,Sugar Shack,48.11914,-96.18115
11,US-2024-10011-CH,2024-07-19,2024-07-23,Second Class,CUST-18996,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-0725,Hair Toffee,119.35,35,23.0,96.35,4,19.271051529116047,0.6571428571428571,2.7528571428571427,3.4099999999999997,The Other Factory,35.1175,-89.971107
12,US-2024-10012-CH,2025-12-26,2025-12-31,First Class,CUST-11028,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,12.28,2,7.8999999999999995,4.38,5,64.33224755700326,3.9499999999999997,2.19,6.14,Lot's O' Nuts,32.881893,-111.768036
13,US-2024-10013-CH,2026-02-05,2026-02-08,Standard Class,CUST-11484,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,209.16,28,10.109999999999985,199.05,3,4.833620195065971,0.36107142857142804,7.108928571428572,7.47,Sugar Shack,48.11914,-96.18115
14,US-2024-10014-CH,2024-08-28,2024-08-31,Second Class,CUST-11678,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,300.63,33,130.72,169.91,3,43.482021089046334,3.961212121212121,5.1487878787878785,9.11,Lot's O' Nuts,32.881893,-111.768036
15,US-2024-10015-CH,2025-06-08,2025-06-10,Standard Class,CUST-12693,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,249.78,23,63.97,185.81,2,25.610537272800066,2.781304347826087,8.078695652173913,10.86,Secret Factory,41.446333,-90.565487
16,US-2024-10016-CH,2026-03-08,2026-03-13,Standard Class,CUST-11306,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,170.52,29,55.71000000000001,114.81,5,32.67065446868403,1.921034482758621,3.9589655172413796,5.880000000000001,The Other Factory,35.1175,-89.971107
17,US-2024-10017-CH,2025-09-19,2025-09-22,Standard Class,CUST-13748,United States,Seattle,Washington,98101,Other,Pacific,PROD-9415,Wonka Gum,10.28,4,2.339999999999999,7.94,3,22.762645914396877,0.5849999999999997,1.985,2.57,Secret Factory,41.446333,-90.565487
18,US-2024-10018-CH,2024-08-21,2024-08-24,Standard Class,CUST-13763,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,65.6,16,29.82999999999999,35.77,3,45.47256097560975,1.8643749999999994,2.235625,4.1,Lot's O' Nuts,32.881893,-111.768036
19,US-2024-10019-CH,2025-03-17,2025-03-24,Standard Class,CUST-10698,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,288.8,40,137.24,151.56,7,47.520775623268705,3.431,3.789,7.220000000000001,Lot's O' Nuts,32.881893,-111.768036
20,US-2024-10020-CH,2025-10-03,2025-10-06,Standard Class,CUST-15249,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,123.6,24,77.50999999999999,46.09,3,62.71035598705501,3.229583333333333,1.9204166666666669,5.1499999999999995,Lot's O' Nuts,32.881893,-111.768036
21,US-2024-10021-CH,2025-11-02,2025-11-05,Standard Class,CUST-14389,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,16.35,5,8.05,8.3,3,49.235474006116206,1.61,1.6600000000000001,3.2700000000000005,Wicked Choccy's,32.076176,-81.088371
